0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:11 10:0 11:0 12:1 13:0 14:0 15:1 16:2 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:19 28:0 29:1 30:0
0 1:0 2:0 3:0 4:16 5:0 6:0 7:0 8:0 9:27 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:2 20:2 21:0 22:5 23:0 24:0 25:0 26:0 27:32 28:0 29:12 30:2
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:1 11:0 12:0 13:1 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:4 4:7 5:2 6:2 7:0 8:0 9:16 10:5 11:0 12:1 13:2 14:4 15:0 16:0 17:7 18:4 19:2 20:17 21:1 22:0 23:0 24:2 25:2 26:1 27:55 28:1 29:1 30:1
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:1 25:1 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:1 4:1 5:1 6:1 7:0 8:0 9:4 10:2 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:14 28:0 29:0 30:1
1 1:0 2:0 3:0 4:7 5:0 6:2 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:5 28:0 29:1 30:0
0 1:0 2:0 3:1 4:1 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:2 4:21 5:2 6:0 7:4 8:0 9:18 10:0 11:1 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:13 21:0 22:0 23:0 24:0 25:0 26:0 27:23 28:0 29:2 30:0
0 1:0 2:0 3:0 4:0 5:0 6:2 7:0 8:0 9:2 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:1 21:1 22:1 23:0 24:0 25:0 26:0 27:7 28:0 29:2 30:1
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:14 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:2 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:2 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:1 26:0 27:1 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:2 15:0 16:1 17:0 18:0 19:2 20:6 21:1 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:2 6:0 7:5 8:0 9:8 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:1 23:0 24:1 25:0 26:0 27:29 28:1 29:0 30:0
0 1:0 2:0 3:22 4:17 5:5 6:7 7:5 8:0 9:30 10:2 11:0 12:0 13:7 14:15 15:4 16:8 17:0 18:0 19:3 20:19 21:0 22:1 23:0 24:6 25:3 26:0 27:50 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:3 6:6 7:0 8:0 9:7 10:0 11:0 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:2 10:0 11:1 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:3 28:0 29:1 30:0
1 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:5 13:0 14:4 15:0 16:0 17:0 18:0 19:0 20:4 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:1 30:0
0 1:0 2:0 3:3 4:1 5:0 6:1 7:0 8:0 9:12 10:0 11:0 12:0 13:0 14:0 15:9 16:0 17:1 18:0 19:0 20:2 21:1 22:0 23:0 24:0 25:1 26:0 27:13 28:2 29:1 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:1 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:1 8:0 9:1 10:0 11:0 12:3 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:2 16:3 17:0 18:0 19:1 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:22 28:0 29:3 30:0
0 1:0 2:0 3:0 4:7 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:3 14:0 15:0 16:0 17:0 18:0 19:0 20:8 21:0 22:0 23:0 24:1 25:3 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:0 9:5 10:0 11:0 12:15 13:0 14:2 15:0 16:1 17:0 18:1 19:0 20:4 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:4 13:0 14:1 15:0 16:0 17:1 18:1 19:0 20:5 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:3
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:2 28:0 29:0 30:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:2 5:2 6:0 7:0 8:1 9:16 10:1 11:0 12:5 13:1 14:0 15:2 16:0 17:6 18:0 19:1 20:2 21:1 22:0 23:0 24:3 25:0 26:0 27:43 28:0 29:0 30:3
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:1 3:1 4:10 5:1 6:3 7:0 8:1 9:20 10:2 11:0 12:1 13:3 14:0 15:0 16:1 17:2 18:2 19:0 20:5 21:1 22:1 23:1 24:0 25:0 26:0 27:35 28:0 29:3 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:2 8:0 9:0 10:0 11:0 12:0 13:2 14:1 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:5 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:2 23:0 24:0 25:4 26:0 27:8 28:0 29:9 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:3 10:2 11:0 12:3 13:0 14:0 15:0 16:4 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:1 6:0 7:7 8:0 9:0 10:0 11:0 12:0 13:2 14:0 15:1 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:2 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:1 3:3 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:44 5:1 6:1 7:0 8:1 9:44 10:1 11:1 12:0 13:2 14:3 15:18 16:0 17:10 18:0 19:0 20:16 21:5 22:2 23:7 24:29 25:1 26:0 27:107 28:1 29:17 30:2
0 1:0 2:0 3:0 4:0 5:1 6:1 7:1 8:0 9:7 10:0 11:0 12:2 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:1 23:0 24:0 25:0 26:0 27:15 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:1 6:1 7:1 8:0 9:12 10:0 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:1 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:5 3:1 4:16 5:0 6:0 7:1 8:0 9:11 10:0 11:3 12:3 13:0 14:0 15:32 16:0 17:7 18:0 19:0 20:2 21:1 22:2 23:0 24:0 25:0 26:0 27:15 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:1 23:1 24:7 25:0 26:0 27:11 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:10 10:0 11:0 12:2 13:1 14:4 15:1 16:0 17:1 18:0 19:2 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:15 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:1 15:1 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:1 6:2 7:0 8:0 9:10 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:5 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:1 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:1 14:1 15:0 16:0 17:1 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
1 1:0 2:0 3:1 4:1 5:0 6:0 7:1 8:1 9:3 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:3 4:37 5:6 6:1 7:2 8:2 9:31 10:4 11:0 12:2 13:20 14:31 15:2 16:0 17:5 18:2 19:6 20:20 21:1 22:0 23:1 24:1 25:6 26:0 27:86 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:1 4:17 5:23 6:0 7:1 8:0 9:39 10:0 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:2 19:0 20:22 21:0 22:0 23:0 24:2 25:0 26:0 27:67 28:1 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:5 5:1 6:0 7:1 8:0 9:16 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:2 19:0 20:4 21:0 22:0 23:1 24:0 25:1 26:0 27:13 28:0 29:0 30:1
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:3 10:2 11:0 12:0 13:1 14:0 15:0 16:1 17:2 18:0 19:0 20:12 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:1 9:3 10:0 11:0 12:1 13:0 14:0 15:0 16:26 17:0 18:0 19:0 20:2 21:0 22:1 23:0 24:0 25:1 26:0 27:23 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:1 20:2 21:0 22:1 23:0 24:0 25:1 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:5 7:0 8:0 9:2 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:0 6:0 7:0 8:0 9:3 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:1 30:0
1 1:0 2:8 3:0 4:2 5:1 6:0 7:0 8:0 9:3 10:2 11:1 12:0 13:0 14:0 15:0 16:0 17:5 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:2 6:0 7:0 8:0 9:3 10:0 11:0 12:5 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:15 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:1 6:0 7:0 8:0 9:21 10:0 11:0 12:0 13:1 14:0 15:1 16:2 17:0 18:0 19:0 20:2 21:1 22:0 23:0 24:1 25:0 26:0 27:59 28:0 29:4 30:0
0 1:0 2:0 3:0 4:1 5:1 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:15 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:49 28:0 29:0 30:0
1 1:0 2:0 3:0 4:7 5:0 6:0 7:0 8:0 9:13 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:2 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:1 4:1 5:1 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:1 25:0 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:5 6:0 7:0 8:0 9:14 10:4 11:1 12:1 13:18 14:2 15:4 16:0 17:2 18:0 19:1 20:13 21:0 22:0 23:0 24:2 25:0 26:0 27:34 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:5 5:0 6:0 7:1 8:0 9:7 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:2 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:5 10:0 11:0 12:1 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:18 28:0 29:0 30:0
0 1:0 2:0 3:4 4:9 5:5 6:1 7:0 8:0 9:17 10:1 11:0 12:0 13:4 14:1 15:0 16:3 17:5 18:0 19:1 20:8 21:1 22:0 23:0 24:0 25:4 26:0 27:47 28:0 29:2 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:2 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:2 4:7 5:3 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:1 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:1 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:2 4:2 5:0 6:2 7:0 8:0 9:11 10:1 11:0 12:0 13:1 14:0 15:0 16:1 17:0 18:0 19:0 20:9 21:0 22:0 23:0 24:3 25:0 26:0 27:13 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:1 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
